Date,Qin [m3 s-1]
12.05.2015 07:00:00,82.070
12.05.2015 08:00:00,82.230
12.05.2015 09:00:00,82.540
12.05.2015 10:00:00,82.230
12.05.2015 11:00:00,66.100
12.05.2015 12:00:00,65.670
12.05.2015 13:00:00,65.520
12.05.2015 14:00:00,78.780
12.05.2015 15:00:00,78.780
12.05.2015 16:00:00,79.250
12.05.2015 17:00:00,79.090
12.05.2015 18:00:00,78.780
12.05.2015 19:00:00,79.410
12.05.2015 20:00:00,79.870
12.05.2015 21:00:00,80.030
12.05.2015 22:00:00,66.250
12.05.2015 23:00:00,65.230
13.05.2015 00:00:00,64.650
13.05.2015 01:00:00,68.600
13.05.2015 02:00:00,78.940
13.05.2015 03:00:00,79.410
13.05.2015 04:00:00,79.560
13.05.2015 05:00:00,79.870
13.05.2015 06:00:00,80.340
13.05.2015 07:00:00,80.660
13.05.2015 08:00:00,65.380
13.05.2015 09:00:00,65.230
13.05.2015 10:00:00,64.650
13.05.2015 11:00:00,79.250
13.05.2015 12:00:00,79.560
13.05.2015 13:00:00,79.250
13.05.2015 14:00:00,79.410
13.05.2015 15:00:00,78.400
13.05.2015 16:00:00,77.390
13.05.2015 17:00:00,77.080
13.05.2015 18:00:00,77.540
13.05.2015 19:00:00,69.050
13.05.2015 20:00:00,63.350
13.05.2015 21:00:00,63.930
13.05.2015 22:00:00,75.230
13.05.2015 23:00:00,78.010
14.05.2015 00:00:00,78.160
14.05.2015 01:00:00,78.470
14.05.2015 02:00:00,78.160
14.05.2015 03:00:00,78.010
14.05.2015 04:00:00,78.160
14.05.2015 05:00:00,78.320
14.05.2015 06:00:00,78.010
14.05.2015 07:00:00,63.640
14.05.2015 08:00:00,64.220
14.05.2015 09:00:00,64.220
14.05.2015 10:00:00,78.320
14.05.2015 11:00:00,77.850
14.05.2015 12:00:00,78.160
14.05.2015 13:00:00,78.470
14.05.2015 14:00:00,77.390
14.05.2015 15:00:00,77.540
14.05.2015 16:00:00,78.010
14.05.2015 17:00:00,78.010
14.05.2015 18:00:00,77.540
14.05.2015 19:00:00,63.640
14.05.2015 20:00:00,64.070
14.05.2015 21:00:00,64.220
14.05.2015 22:00:00,78.010
14.05.2015 23:00:00,78.470
15.05.2015 00:00:00,78.630
15.05.2015 01:00:00,79.250
15.05.2015 02:00:00,79.250
15.05.2015 03:00:00,79.090
15.05.2015 04:00:00,78.940
15.05.2015 05:00:00,78.780
15.05.2015 06:00:00,78.780
15.05.2015 07:00:00,78.780
15.05.2015 08:00:00,78.780
15.05.2015 09:00:00,78.780
15.05.2015 10:00:00,78.780
15.05.2015 11:00:00,78.940
15.05.2015 12:00:00,79.410
15.05.2015 13:00:00,80.190
15.05.2015 14:00:00,81.280
15.05.2015 15:00:00,81.440
15.05.2015 16:00:00,81.280
15.05.2015 17:00:00,90.040
15.05.2015 18:00:00,89.720
15.05.2015 19:00:00,89.400
15.05.2015 20:00:00,79.870
15.05.2015 21:00:00,79.720
15.05.2015 22:00:00,79.720
15.05.2015 23:00:00,79.560
16.05.2015 00:00:00,79.560
16.05.2015 01:00:00,79.560
16.05.2015 02:00:00,79.410
16.05.2015 03:00:00,79.250
16.05.2015 04:00:00,79.250
16.05.2015 05:00:00,79.250
16.05.2015 06:00:00,79.410
16.05.2015 07:00:00,79.090
16.05.2015 08:00:00,79.410
16.05.2015 09:00:00,79.250
16.05.2015 10:00:00,79.720
16.05.2015 11:00:00,79.410
16.05.2015 12:00:00,79.090
16.05.2015 13:00:00,79.410
16.05.2015 14:00:00,79.560
16.05.2015 15:00:00,79.090
16.05.2015 16:00:00,78.940
16.05.2015 17:00:00,78.940
16.05.2015 18:00:00,78.780
16.05.2015 19:00:00,78.780
16.05.2015 20:00:00,78.470
16.05.2015 21:00:00,78.630
16.05.2015 22:00:00,78.630
16.05.2015 23:00:00,78.630
17.05.2015 00:00:00,78.940
17.05.2015 01:00:00,78.780
17.05.2015 02:00:00,78.780
17.05.2015 03:00:00,78.470
17.05.2015 04:00:00,78.470
17.05.2015 05:00:00,78.470
17.05.2015 06:00:00,78.160
17.05.2015 07:00:00,78.160
17.05.2015 08:00:00,63.790
17.05.2015 09:00:00,64.070
17.05.2015 10:00:00,68.600
17.05.2015 11:00:00,79.250
17.05.2015 12:00:00,78.940
17.05.2015 13:00:00,78.780
17.05.2015 14:00:00,78.630
17.05.2015 15:00:00,78.630
17.05.2015 16:00:00,78.470
17.05.2015 17:00:00,78.320
17.05.2015 18:00:00,78.320
17.05.2015 19:00:00,78.165
17.05.2015 20:00:00,78.010
17.05.2015 21:00:00,63.350
17.05.2015 22:00:00,63.500
17.05.2015 23:00:00,63.790
18.05.2015 00:00:00,64.070
18.05.2015 01:00:00,68.460
18.05.2015 02:00:00,79.090
18.05.2015 03:00:00,78.940
18.05.2015 04:00:00,78.470
18.05.2015 05:00:00,78.320
18.05.2015 06:00:00,78.470
18.05.2015 07:00:00,63.930
18.05.2015 08:00:00,64.070
18.05.2015 09:00:00,64.220
18.05.2015 10:00:00,70.240
18.05.2015 11:00:00,79.560
18.05.2015 12:00:00,79.090
18.05.2015 13:00:00,78.780
18.05.2015 14:00:00,78.630
18.05.2015 15:00:00,78.320
18.05.2015 16:00:00,77.850
18.05.2015 17:00:00,63.070
18.05.2015 18:00:00,63.350
18.05.2015 19:00:00,77.850
18.05.2015 20:00:00,77.850
18.05.2015 21:00:00,77.850
18.05.2015 22:00:00,78.010
18.05.2015 23:00:00,77.700
19.05.2015 00:00:00,63.070
19.05.2015 01:00:00,64.080
19.05.2015 02:00:00,65.090
19.05.2015 03:00:00,65.090
19.05.2015 04:00:00,64.940
19.05.2015 05:00:00,79.870
19.05.2015 06:00:00,80.190
19.05.2015 07:00:00,80.340
19.05.2015 08:00:00,77.710
19.05.2015 09:00:00,75.080
19.05.2015 10:00:00,64.070
19.05.2015 11:00:00,64.510
19.05.2015 12:00:00,64.360
19.05.2015 13:00:00,78.940
19.05.2015 14:00:00,78.780
19.05.2015 15:00:00,78.780
19.05.2015 16:00:00,78.780
19.05.2015 17:00:00,78.780
19.05.2015 18:00:00,76.160
19.05.2015 19:00:00,64.650
19.05.2015 20:00:00,64.800
19.05.2015 21:00:00,64.650
19.05.2015 22:00:00,80.810
19.05.2015 23:00:00,80.970
20.05.2015 00:00:00,80.970
20.05.2015 01:00:00,78.780
20.05.2015 02:00:00,78.630
20.05.2015 03:00:00,78.630
20.05.2015 04:00:00,78.780
20.05.2015 05:00:00,78.630
20.05.2015 06:00:00,64.360
20.05.2015 07:00:00,64.360
20.05.2015 08:00:00,64.510
20.05.2015 09:00:00,79.250
20.05.2015 10:00:00,79.410
20.05.2015 11:00:00,79.410
20.05.2015 12:00:00,79.720
20.05.2015 13:00:00,79.720
20.05.2015 14:00:00,79.720
20.05.2015 15:00:00,80.340
20.05.2015 16:00:00,65.230
20.05.2015 17:00:00,64.800
20.05.2015 18:00:00,64.510
20.05.2015 19:00:00,79.560
20.05.2015 20:00:00,79.720
20.05.2015 21:00:00,79.560
20.05.2015 22:00:00,79.870
20.05.2015 23:00:00,79.870
21.05.2015 00:00:00,80.190
21.05.2015 01:00:00,80.265
21.05.2015 02:00:00,80.340
21.05.2015 03:00:00,65.230
21.05.2015 04:00:00,65.015
21.05.2015 05:00:00,64.800
21.05.2015 06:00:00,79.720
21.05.2015 07:00:00,79.565
21.05.2015 08:00:00,79.410
21.05.2015 09:00:00,79.485
21.05.2015 10:00:00,79.560
21.05.2015 11:00:00,79.560
21.05.2015 12:00:00,79.870
21.05.2015 13:00:00,79.720
21.05.2015 14:00:00,80.190
21.05.2015 15:00:00,80.190
21.05.2015 16:00:00,80.500
21.05.2015 17:00:00,80.553
21.05.2015 18:00:00,80.607
21.05.2015 19:00:00,80.660
21.05.2015 20:00:00,81.600
21.05.2015 21:00:00,81.910
21.05.2015 22:00:00,82.380
21.05.2015 23:00:00,79.090
22.05.2015 00:00:00,78.940
22.05.2015 01:00:00,52.905
22.05.2015 02:00:00,26.870
22.05.2015 03:00:00,23.395
22.05.2015 04:00:00,19.920
22.05.2015 05:00:00,16.445
22.05.2015 06:00:00,12.970
22.05.2015 07:00:00,35.720
22.05.2015 08:00:00,64.510
22.05.2015 09:00:00,64.800
22.05.2015 10:00:00,65.090
22.05.2015 11:00:00,64.940
22.05.2015 12:00:00,79.410
22.05.2015 13:00:00,79.410
22.05.2015 14:00:00,79.250
22.05.2015 15:00:00,79.250
22.05.2015 16:00:00,78.010
22.05.2015 17:00:00,64.360
22.05.2015 18:00:00,64.360
22.05.2015 19:00:00,64.510
22.05.2015 20:00:00,79.090
22.05.2015 21:00:00,79.090
22.05.2015 22:00:00,78.780
22.05.2015 23:00:00,78.630
23.05.2015 00:00:00,77.230
23.05.2015 01:00:00,44.600
23.05.2015 02:00:00,33.210
23.05.2015 03:00:00,13.130
23.05.2015 04:00:00,13.180
23.05.2015 05:00:00,13.230
23.05.2015 06:00:00,13.180
23.05.2015 07:00:00,8.910
23.05.2015 08:00:00,4.990
23.05.2015 09:00:00,5.050
23.05.2015 10:00:00,4.990
23.05.2015 11:00:00,4.970
23.05.2015 12:00:00,5.030
23.05.2015 13:00:00,12.920
23.05.2015 14:00:00,9.350
23.05.2015 15:00:00,7.110
23.05.2015 16:00:00,4.870
23.05.2015 17:00:00,4.930
23.05.2015 18:00:00,7.670
23.05.2015 19:00:00,16.000
23.05.2015 20:00:00,20.520
23.05.2015 21:00:00,20.520
23.05.2015 22:00:00,20.660
23.05.2015 23:00:00,20.870
24.05.2015 00:00:00,19.000
24.05.2015 01:00:00,12.920
24.05.2015 02:00:00,12.970
24.05.2015 03:00:00,12.510
24.05.2015 04:00:00,4.670
24.05.2015 05:00:00,4.670
24.05.2015 06:00:00,4.690
24.05.2015 07:00:00,4.730
24.05.2015 08:00:00,4.730
24.05.2015 09:00:00,4.750
24.05.2015 10:00:00,5.330
24.05.2015 11:00:00,9.125
24.05.2015 12:00:00,12.920
24.05.2015 13:00:00,9.500
24.05.2015 14:00:00,4.640
24.05.2015 15:00:00,4.655
24.05.2015 16:00:00,4.670
24.05.2015 17:00:00,4.690
24.05.2015 18:00:00,7.060
24.05.2015 19:00:00,12.670
24.05.2015 20:00:00,35.020
24.05.2015 21:00:00,43.770
24.05.2015 22:00:00,43.770
24.05.2015 23:00:00,34.115
25.05.2015 00:00:00,24.460
25.05.2015 01:00:00,12.670
25.05.2015 02:00:00,12.720
25.05.2015 03:00:00,4.710
25.05.2015 04:00:00,4.640
25.05.2015 05:00:00,4.640
25.05.2015 06:00:00,4.660
25.05.2015 07:00:00,4.640
25.05.2015 08:00:00,4.660
25.05.2015 09:00:00,4.660
25.05.2015 10:00:00,12.970
25.05.2015 11:00:00,12.820
25.05.2015 12:00:00,12.670
25.05.2015 13:00:00,4.560
25.05.2015 14:00:00,4.540
25.05.2015 15:00:00,4.440
25.05.2015 16:00:00,4.340
25.05.2015 17:00:00,4.520
25.05.2015 18:00:00,5.010
25.05.2015 19:00:00,9.280
25.05.2015 20:00:00,35.020
25.05.2015 21:00:00,35.120
25.05.2015 22:00:00,27.780
25.05.2015 23:00:00,27.780
26.05.2015 00:00:00,20.730
26.05.2015 01:00:00,20.520
26.05.2015 02:00:00,12.970
26.05.2015 03:00:00,12.970
26.05.2015 04:00:00,4.660
26.05.2015 05:00:00,4.620
26.05.2015 06:00:00,4.620
26.05.2015 07:00:00,11.410
26.05.2015 08:00:00,21.380
26.05.2015 09:00:00,47.640
26.05.2015 10:00:00,79.410
26.05.2015 11:00:00,65.090
26.05.2015 12:00:00,65.090
26.05.2015 13:00:00,64.940
26.05.2015 14:00:00,64.940
26.05.2015 15:00:00,64.800
26.05.2015 16:00:00,35.420
26.05.2015 17:00:00,35.420
26.05.2015 18:00:00,35.320
26.05.2015 19:00:00,55.550
26.05.2015 20:00:00,86.510
26.05.2015 21:00:00,88.590
26.05.2015 22:00:00,71.140
26.05.2015 23:00:00,40.570
27.05.2015 00:00:00,35.320
27.05.2015 01:00:00,12.870
27.05.2015 02:00:00,12.870
27.05.2015 03:00:00,5.150
27.05.2015 04:00:00,4.950
27.05.2015 05:00:00,7.690
27.05.2015 06:00:00,12.970
27.05.2015 07:00:00,32.470
27.05.2015 08:00:00,46.170
27.05.2015 09:00:00,79.250
27.05.2015 10:00:00,79.250
27.05.2015 11:00:00,64.220
27.05.2015 12:00:00,64.220
27.05.2015 13:00:00,64.435
27.05.2015 14:00:00,64.650
27.05.2015 15:00:00,72.655
27.05.2015 16:00:00,80.660
27.05.2015 17:00:00,80.340
27.05.2015 18:00:00,80.660
27.05.2015 19:00:00,63.930
27.05.2015 20:00:00,64.070
27.05.2015 21:00:00,64.070
27.05.2015 22:00:00,64.360
27.05.2015 23:00:00,39.150
28.05.2015 00:00:00,35.720
28.05.2015 01:00:00,12.670
28.05.2015 02:00:00,4.710
28.05.2015 03:00:00,4.710
28.05.2015 04:00:00,4.750
28.05.2015 05:00:00,4.810
28.05.2015 06:00:00,12.920
28.05.2015 07:00:00,30.340
28.05.2015 08:00:00,60.230
28.05.2015 09:00:00,79.090
28.05.2015 10:00:00,52.620
28.05.2015 11:00:00,52.490
28.05.2015 12:00:00,52.890
28.05.2015 13:00:00,44.490
28.05.2015 14:00:00,30.340
28.05.2015 15:00:00,21.790
28.05.2015 16:00:00,13.240
28.05.2015 17:00:00,4.690
28.05.2015 18:00:00,7.170
28.05.2015 19:00:00,34.730
28.05.2015 20:00:00,35.120
28.05.2015 21:00:00,35.120
28.05.2015 22:00:00,35.120
28.05.2015 23:00:00,35.120
29.05.2015 00:00:00,25.890
29.05.2015 01:00:00,12.620
29.05.2015 02:00:00,12.770
29.05.2015 03:00:00,12.720
29.05.2015 04:00:00,5.230
29.05.2015 05:00:00,4.640
29.05.2015 06:00:00,4.640
29.05.2015 07:00:00,7.300
29.05.2015 08:00:00,20.800
29.05.2015 09:00:00,43.770
29.05.2015 10:00:00,44.490
29.05.2015 11:00:00,56.090
29.05.2015 12:00:00,55.150
29.05.2015 13:00:00,34.440
29.05.2015 14:00:00,12.270
29.05.2015 15:00:00,11.830
29.05.2015 16:00:00,12.560
29.05.2015 17:00:00,12.460
29.05.2015 18:00:00,11.970
29.05.2015 19:00:00,20.870
29.05.2015 20:00:00,35.220
29.05.2015 21:00:00,71.290
29.05.2015 22:00:00,60.725
29.05.2015 23:00:00,50.160
30.05.2015 00:00:00,35.120
30.05.2015 01:00:00,12.620
30.05.2015 02:00:00,12.560
30.05.2015 03:00:00,4.750
30.05.2015 04:00:00,4.670
30.05.2015 05:00:00,4.690
30.05.2015 06:00:00,4.710
30.05.2015 07:00:00,4.770
30.05.2015 08:00:00,6.910
30.05.2015 09:00:00,12.720
30.05.2015 10:00:00,12.620
30.05.2015 11:00:00,5.110
30.05.2015 12:00:00,4.600
30.05.2015 13:00:00,4.580
30.05.2015 14:00:00,4.580
30.05.2015 15:00:00,4.320
30.05.2015 16:00:00,4.430
30.05.2015 17:00:00,4.535
30.05.2015 18:00:00,4.640
30.05.2015 19:00:00,11.270
30.05.2015 20:00:00,12.620
30.05.2015 21:00:00,12.460
30.05.2015 22:00:00,5.150
30.05.2015 23:00:00,4.580
31.05.2015 00:00:00,4.580
31.05.2015 01:00:00,4.600
31.05.2015 02:00:00,4.640
31.05.2015 03:00:00,4.675
31.05.2015 04:00:00,4.710
31.05.2015 05:00:00,4.730
31.05.2015 06:00:00,4.750
31.05.2015 07:00:00,4.750
31.05.2015 08:00:00,11.550
31.05.2015 09:00:00,12.820
31.05.2015 10:00:00,12.560
31.05.2015 11:00:00,5.920
31.05.2015 12:00:00,4.580
31.05.2015 13:00:00,4.520
31.05.2015 14:00:00,4.540
31.05.2015 15:00:00,4.510
31.05.2015 16:00:00,4.490
31.05.2015 17:00:00,4.280
31.05.2015 18:00:00,4.190
31.05.2015 19:00:00,4.600
31.05.2015 20:00:00,12.720
31.05.2015 21:00:00,12.670
31.05.2015 22:00:00,4.560
31.05.2015 23:00:00,4.560
01.06.2015 00:00:00,4.560
01.06.2015 01:00:00,4.580
01.06.2015 02:00:00,7.410
01.06.2015 03:00:00,28.620
01.06.2015 04:00:00,28.700
01.06.2015 05:00:00,24.540
01.06.2015 06:00:00,20.660
01.06.2015 07:00:00,20.660
01.06.2015 08:00:00,20.660
01.06.2015 09:00:00,43.660
01.06.2015 10:00:00,43.190
01.06.2015 11:00:00,34.630
01.06.2015 12:00:00,34.830
01.06.2015 13:00:00,34.830
01.06.2015 14:00:00,34.920
01.06.2015 15:00:00,34.875
01.06.2015 16:00:00,34.830
01.06.2015 17:00:00,34.440
01.06.2015 18:00:00,24.780
01.06.2015 19:00:00,24.780
01.06.2015 20:00:00,78.010
01.06.2015 21:00:00,43.540
01.06.2015 22:00:00,39.250
01.06.2015 23:00:00,26.700
02.06.2015 00:00:00,20.380
02.06.2015 01:00:00,20.380
02.06.2015 02:00:00,20.380
02.06.2015 03:00:00,20.380
02.06.2015 04:00:00,20.450
02.06.2015 05:00:00,28.530
02.06.2015 06:00:00,23.000
02.06.2015 07:00:00,20.520
02.06.2015 08:00:00,20.520
02.06.2015 09:00:00,41.020
02.06.2015 10:00:00,43.890
02.06.2015 11:00:00,33.680
02.06.2015 12:00:00,20.100
02.06.2015 13:00:00,20.310
02.06.2015 14:00:00,27.940
02.06.2015 15:00:00,28.030
02.06.2015 16:00:00,24.130
02.06.2015 17:00:00,20.230
02.06.2015 18:00:00,20.450
02.06.2015 19:00:00,20.450
02.06.2015 20:00:00,20.520
02.06.2015 21:00:00,20.380
02.06.2015 22:00:00,20.380
02.06.2015 23:00:00,20.450
03.06.2015 00:00:00,20.310
03.06.2015 01:00:00,20.310
03.06.2015 02:00:00,28.450
03.06.2015 03:00:00,28.530
03.06.2015 04:00:00,24.525
03.06.2015 05:00:00,20.520
03.06.2015 06:00:00,20.660
03.06.2015 07:00:00,28.700
03.06.2015 08:00:00,20.590
03.06.2015 09:00:00,20.590
03.06.2015 10:00:00,4.750
03.06.2015 11:00:00,8.570
03.06.2015 12:00:00,20.380
03.06.2015 13:00:00,20.310
03.06.2015 14:00:00,20.310
03.06.2015 15:00:00,20.380
03.06.2015 16:00:00,20.450
03.06.2015 17:00:00,27.360
03.06.2015 18:00:00,35.120
03.06.2015 19:00:00,35.120
03.06.2015 20:00:00,35.020
03.06.2015 21:00:00,35.220
03.06.2015 22:00:00,34.920
03.06.2015 23:00:00,34.730
04.06.2015 00:00:00,34.630
04.06.2015 01:00:00,20.450
04.06.2015 02:00:00,20.310
04.06.2015 03:00:00,20.310
04.06.2015 04:00:00,20.310
04.06.2015 05:00:00,20.380
04.06.2015 06:00:00,20.450
04.06.2015 07:00:00,20.450
04.06.2015 08:00:00,20.450
04.06.2015 09:00:00,34.830
04.06.2015 10:00:00,34.630
04.06.2015 11:00:00,34.630
04.06.2015 12:00:00,13.080
04.06.2015 13:00:00,12.560
04.06.2015 14:00:00,27.610
04.06.2015 15:00:00,28.110
04.06.2015 16:00:00,28.110
04.06.2015 17:00:00,20.380
04.06.2015 18:00:00,20.310
04.06.2015 19:00:00,20.870
04.06.2015 20:00:00,55.280
04.06.2015 21:00:00,55.550
04.06.2015 22:00:00,26.130
04.06.2015 23:00:00,25.890
05.06.2015 00:00:00,39.910
05.06.2015 01:00:00,20.310
05.06.2015 02:00:00,20.310
05.06.2015 03:00:00,20.170
05.06.2015 04:00:00,20.170
05.06.2015 05:00:00,20.230
05.06.2015 06:00:00,20.230
05.06.2015 07:00:00,20.230
05.06.2015 08:00:00,20.170
05.06.2015 09:00:00,28.110
05.06.2015 10:00:00,28.030
05.06.2015 11:00:00,28.030
05.06.2015 12:00:00,27.860
05.06.2015 13:00:00,20.170
05.06.2015 14:00:00,20.310
05.06.2015 15:00:00,20.230
05.06.2015 16:00:00,20.230
05.06.2015 17:00:00,20.230
05.06.2015 18:00:00,25.970
05.06.2015 19:00:00,36.730
05.06.2015 20:00:00,43.540
05.06.2015 21:00:00,43.430
05.06.2015 22:00:00,43.430
05.06.2015 23:00:00,42.500
06.06.2015 00:00:00,20.100
06.06.2015 01:00:00,20.230
06.06.2015 02:00:00,20.230
06.06.2015 03:00:00,20.100
06.06.2015 04:00:00,20.100
06.06.2015 05:00:00,20.100
06.06.2015 06:00:00,20.100
06.06.2015 07:00:00,20.170
06.06.2015 08:00:00,48.760
06.06.2015 09:00:00,48.760
06.06.2015 10:00:00,34.540
06.06.2015 11:00:00,34.635
06.06.2015 12:00:00,34.730
06.06.2015 13:00:00,20.100
06.06.2015 14:00:00,20.170
06.06.2015 15:00:00,20.310
06.06.2015 16:00:00,20.240
06.06.2015 17:00:00,20.170
06.06.2015 18:00:00,20.170
06.06.2015 19:00:00,28.280
06.06.2015 20:00:00,28.200
06.06.2015 21:00:00,28.110
06.06.2015 22:00:00,28.030
06.06.2015 23:00:00,27.860
07.06.2015 00:00:00,27.860
07.06.2015 01:00:00,27.945
07.06.2015 02:00:00,28.030
07.06.2015 03:00:00,20.230
07.06.2015 04:00:00,20.230
07.06.2015 05:00:00,20.230
07.06.2015 06:00:00,20.100
07.06.2015 07:00:00,20.100
07.06.2015 08:00:00,20.100
07.06.2015 09:00:00,20.170
07.06.2015 10:00:00,20.170
07.06.2015 11:00:00,20.230
07.06.2015 12:00:00,20.170
07.06.2015 13:00:00,20.100
07.06.2015 14:00:00,20.170
07.06.2015 15:00:00,20.230
07.06.2015 16:00:00,20.230
07.06.2015 17:00:00,20.230
07.06.2015 18:00:00,20.170
07.06.2015 19:00:00,20.170
07.06.2015 20:00:00,21.810
07.06.2015 21:00:00,27.780
07.06.2015 22:00:00,27.940
07.06.2015 23:00:00,25.970
08.06.2015 00:00:00,20.230
08.06.2015 01:00:00,16.610
08.06.2015 02:00:00,6.430
08.06.2015 03:00:00,4.520
08.06.2015 04:00:00,4.520
08.06.2015 05:00:00,4.520
08.06.2015 06:00:00,4.540
08.06.2015 07:00:00,4.540
08.06.2015 08:00:00,16.060
08.06.2015 09:00:00,34.440
08.06.2015 10:00:00,34.440
08.06.2015 11:00:00,34.440
08.06.2015 12:00:00,34.730
08.06.2015 13:00:00,43.660
08.06.2015 14:00:00,43.310
08.06.2015 15:00:00,12.070
08.06.2015 16:00:00,12.460
08.06.2015 17:00:00,33.680
08.06.2015 18:00:00,34.540
08.06.2015 19:00:00,12.510
08.06.2015 20:00:00,27.220
08.06.2015 21:00:00,41.930
08.06.2015 22:00:00,43.190
08.06.2015 23:00:00,43.080
09.06.2015 00:00:00,20.170
09.06.2015 01:00:00,12.460
09.06.2015 02:00:00,4.520
09.06.2015 03:00:00,4.520
09.06.2015 04:00:00,4.520
09.06.2015 05:00:00,4.520
09.06.2015 06:00:00,4.520
09.06.2015 07:00:00,11.830
09.06.2015 08:00:00,20.380
09.06.2015 09:00:00,20.380
09.06.2015 10:00:00,43.190
09.06.2015 11:00:00,33.110
09.06.2015 12:00:00,26.130
09.06.2015 13:00:00,26.130
09.06.2015 14:00:00,26.130
09.06.2015 15:00:00,19.245
09.06.2015 16:00:00,12.360
09.06.2015 17:00:00,16.265
09.06.2015 18:00:00,20.170
09.06.2015 19:00:00,28.280
09.06.2015 20:00:00,28.280
09.06.2015 21:00:00,28.370
09.06.2015 22:00:00,28.280
09.06.2015 23:00:00,28.370
10.06.2015 00:00:00,28.370
10.06.2015 01:00:00,7.470
10.06.2015 02:00:00,4.560
10.06.2015 03:00:00,4.580
10.06.2015 04:00:00,4.580
10.06.2015 05:00:00,4.620
10.06.2015 06:00:00,4.640
10.06.2015 07:00:00,12.460
10.06.2015 08:00:00,12.460
10.06.2015 09:00:00,32.410
10.06.2015 10:00:00,52.360
10.06.2015 11:00:00,52.100
10.06.2015 12:00:00,51.970
10.06.2015 13:00:00,62.210
10.06.2015 14:00:00,34.540
10.06.2015 15:00:00,34.540
10.06.2015 16:00:00,30.215
10.06.2015 17:00:00,25.890
10.06.2015 18:00:00,63.350
10.06.2015 19:00:00,78.160
10.06.2015 20:00:00,78.010
10.06.2015 21:00:00,64.360
10.06.2015 22:00:00,63.930
10.06.2015 23:00:00,63.640
11.06.2015 00:00:00,24.230
11.06.2015 01:00:00,18.345
11.06.2015 02:00:00,12.460
11.06.2015 03:00:00,20.230
11.06.2015 04:00:00,20.230
11.06.2015 05:00:00,20.230
11.06.2015 06:00:00,12.510
11.06.2015 07:00:00,12.560
11.06.2015 08:00:00,28.450
11.06.2015 09:00:00,51.970
11.06.2015 10:00:00,64.510
11.06.2015 11:00:00,64.360
11.06.2015 12:00:00,64.070
11.06.2015 13:00:00,63.930
11.06.2015 14:00:00,63.930
11.06.2015 15:00:00,54.080
11.06.2015 16:00:00,51.320
11.06.2015 17:00:00,51.710
11.06.2015 18:00:00,58.110
11.06.2015 19:00:00,64.510
11.06.2015 20:00:00,77.850
11.06.2015 21:00:00,77.620
11.06.2015 22:00:00,77.390
11.06.2015 23:00:00,63.640
12.06.2015 00:00:00,38.000
12.06.2015 01:00:00,12.360
12.06.2015 02:00:00,12.410
12.06.2015 03:00:00,4.620
12.06.2015 04:00:00,4.600
12.06.2015 05:00:00,4.600
12.06.2015 06:00:00,12.460
12.06.2015 07:00:00,20.030
12.06.2015 08:00:00,35.020
12.06.2015 09:00:00,64.360
12.06.2015 10:00:00,64.510
12.06.2015 11:00:00,64.510
12.06.2015 12:00:00,64.650
12.06.2015 13:00:00,64.648
12.06.2015 14:00:00,64.646
12.06.2015 15:00:00,64.644
12.06.2015 16:00:00,64.643
12.06.2015 17:00:00,64.641
12.06.2015 18:00:00,64.639
12.06.2015 19:00:00,64.637
12.06.2015 20:00:00,64.635
12.06.2015 21:00:00,64.633
12.06.2015 22:00:00,64.632
12.06.2015 23:00:00,64.630
13.06.2015 00:00:00,64.628
13.06.2015 01:00:00,64.626
13.06.2015 02:00:00,64.624
13.06.2015 03:00:00,64.622
13.06.2015 04:00:00,64.621
13.06.2015 05:00:00,64.619
13.06.2015 06:00:00,64.617
13.06.2015 07:00:00,64.615
13.06.2015 08:00:00,64.613
13.06.2015 09:00:00,64.611
13.06.2015 10:00:00,64.609
13.06.2015 11:00:00,64.608
13.06.2015 12:00:00,64.606
13.06.2015 13:00:00,64.604
13.06.2015 14:00:00,64.602
13.06.2015 15:00:00,64.600
13.06.2015 16:00:00,64.598
13.06.2015 17:00:00,64.597
13.06.2015 18:00:00,64.595
13.06.2015 19:00:00,64.593
13.06.2015 20:00:00,64.591
13.06.2015 21:00:00,64.589
13.06.2015 22:00:00,64.587
13.06.2015 23:00:00,64.586
14.06.2015 00:00:00,64.584
14.06.2015 01:00:00,64.582
14.06.2015 02:00:00,64.580
14.06.2015 03:00:00,64.578
14.06.2015 04:00:00,64.576
14.06.2015 05:00:00,64.574
14.06.2015 06:00:00,64.573
14.06.2015 07:00:00,64.571
14.06.2015 08:00:00,64.569
14.06.2015 09:00:00,64.567
14.06.2015 10:00:00,64.565
14.06.2015 11:00:00,64.563
14.06.2015 12:00:00,64.562
14.06.2015 13:00:00,64.560
14.06.2015 14:00:00,64.558
14.06.2015 15:00:00,64.556
14.06.2015 16:00:00,64.554
14.06.2015 17:00:00,64.552
14.06.2015 18:00:00,64.551
14.06.2015 19:00:00,64.549
14.06.2015 20:00:00,64.547
14.06.2015 21:00:00,64.545
14.06.2015 22:00:00,64.543
14.06.2015 23:00:00,64.541
15.06.2015 00:00:00,64.539
15.06.2015 01:00:00,64.538
15.06.2015 02:00:00,64.536
15.06.2015 03:00:00,64.534
15.06.2015 04:00:00,64.532
15.06.2015 05:00:00,64.530
15.06.2015 06:00:00,64.528
15.06.2015 07:00:00,64.527
15.06.2015 08:00:00,64.525
15.06.2015 09:00:00,64.523
15.06.2015 10:00:00,64.521
15.06.2015 11:00:00,64.519
15.06.2015 12:00:00,64.517
